
 iter=       0 nsamp=    3933
k=  859 area=  18413.    
k=  860 area=  20900.    
k=  861 area=  14880.    
k=  862 area=  12381.    
k=  863 area=  8712.0    
k=  871 area=  27011.    
k=  874 area=  3876.3    
k=  875 area=  12422.    
k=  876 area=  27188.    
k=  877 area=  5377.0    
k=  878 area=  32924.    
k=  879 area=  34287.    
k=  881 area=  2629.4    
k=  882 area=  11993.    
k=  884 area=  46240.    
k=  886 area=  6594.8    
k=  889 area=  6213.9    
k=  893 area=  13601.    
 total enclosed area= 0.88469E+07

 iter=******** nsamp=    3758
k=    2 area=  61270.    
k=    4 area=  4064.9    
k=    7 area=  10730.    
k=    8 area=  25403.    
k=    9 area=  42748.    
k=   14 area=  24940.    
k=   15 area=  2137.3    
k=   18 area=  3962.6    
k=   20 area=  41613.    
k=   21 area=  15961.    
k=   22 area=  7024.0    
k=   26 area=  19384.    
k=   28 area=  9919.3    
k=   30 area=  4268.3    
k=   31 area=  61941.    
k=   35 area=  18386.    
k=   38 area=  12555.    
k=   40 area=  15340.    
k=   41 area=  6293.4    
k=   42 area=  5571.5    
k=   47 area=  5677.0    
k=   48 area=  28923.    
k=   50 area=  2080.1    
k=   53 area=  32172.    
k=   54 area=  63417.    
k=   62 area=  11495.    
k=   65 area=  21639.    
k=   66 area=  13413.    
k=   67 area=  5589.2    
k=   68 area=  14920.    
k=   69 area=  5956.0    
k=   70 area=  9475.9    
k=   73 area=  16009.    
k=   74 area=  25779.    
k=   75 area=  1536.2    
k=   76 area=  13010.    
k=   77 area=  4602.6    
k=   78 area=  3524.5    
k=   80 area=  1723.3    
k=   81 area=  21512.    
k=   82 area=  14769.    
k=   84 area=  2797.7    
k=   85 area=  35613.    
k=   86 area=  19655.    
k=   95 area=  11290.    
k=   96 area=  33268.    
k=   98 area=  5910.8    
k=  102 area=  32984.    
k=  103 area=  7797.3    
k=  104 area=  52472.    
k=  106 area=  15072.    
k=  107 area=  10173.    
k=  108 area= 0.10789E+06
k=  109 area=  76687.    
k=  111 area=  12276.    
k=  112 area=  27987.    
k=  118 area=  86046.    
k=  119 area=  26089.    
k=  126 area=  25919.    
k=  127 area=  12521.    
k=  128 area=  2420.4    
k=  132 area=  13412.    
k=  133 area=  12309.    
k=  136 area=  95053.    
k=  140 area=  50895.    
k=  144 area=  26706.    
k=  145 area=  16556.    
k=  146 area=  31747.    
k=  148 area=  11848.    
k=  150 area=  63182.    
k=  152 area=  8421.8    
k=  154 area=  10762.    
k=  157 area=  22317.    
k=  158 area=  31825.    
k=  159 area=  5909.9    
k=  160 area=  60422.    
k=  161 area=  39457.    
k=  163 area=  10657.    
k=  168 area=  27941.    
k=  172 area=  14081.    
k=  179 area=  9379.6    
k=  181 area=  24480.    
k=  182 area=  9907.0    
k=  183 area=  3674.1    
k=  184 area=  5131.2    
k=  186 area=  17639.    
k=  191 area=  44797.    
k=  194 area=  46213.    
k=  199 area=  30576.    
k=  200 area=  37245.    
k=  201 area=  8071.4    
k=  202 area=  10372.    
k=  203 area=  11876.    
k=  204 area=  9368.4    
k=  209 area=  5382.8    
k=  220 area=  12787.    
k=  221 area=  25577.    
k=  222 area=  40338.    
k=  223 area=  9352.3    
k=  224 area=  29827.    
k=  234 area=  14485.    
k=  235 area=  18621.    
k=  238 area=  9476.6    
k=  243 area=  27251.    
k=  244 area=  31265.    
k=  245 area=  17692.    
k=  246 area=  26002.    
k=  250 area=  4656.3    
k=  258 area=  11884.    
k=  259 area=  3250.2    
k=  265 area=  18341.    
k=  266 area=  31575.    
k=  267 area=  4945.0    
k=  270 area=  18967.    
k=  277 area=  2164.1    
k=  278 area=  31412.    
k=  279 area=  28418.    
k=  284 area=  64926.    
k=  286 area=  30022.    
k=  287 area=  31926.    
k=  288 area=  37252.    
k=  289 area=  15890.    
k=  290 area=  38401.    
k=  293 area=  17349.    
k=  294 area=  20048.    
k=  295 area=  13554.    
k=  299 area=  7165.1    
k=  304 area=  4265.4    
k=  306 area=  7438.9    
k=  308 area=  27447.    
k=  309 area=  26244.    
k=  310 area=  30400.    
k=  312 area=  80180.    
k=  314 area=  33776.    
k=  315 area=  18382.    
k=  325 area=  20683.    
k=  326 area=  12654.    
k=  328 area=  13665.    
k=  329 area=  19863.    
k=  330 area=  50101.    
k=  333 area=  10027.    
k=  334 area=  68735.    
k=  342 area=  11773.    
k=  349 area=  11777.    
k=  352 area=  5873.5    
k=  354 area=  32474.    
k=  355 area=  4149.2    
k=  356 area=  5606.8    
k=  360 area=  16400.    
k=  361 area=  36289.    
k=  362 area=  31540.    
k=  364 area=  31182.    
k=  365 area=  8105.9    
k=  366 area=  26525.    
k=  367 area=  42075.    
k=  368 area=  19895.    
k=  373 area=  31114.    
k=  374 area=  10411.    
k=  377 area=  14692.    
k=  378 area=  76597.    
k=  379 area=  8133.7    
k=  382 area=  21311.    
k=  383 area=  23548.    
k=  384 area=  27766.    
k=  386 area=  22700.    
k=  387 area=  22941.    
k=  389 area=  12225.    
k=  390 area=  7654.6    
k=  392 area=  15589.    
k=  393 area=  20023.    
k=  394 area=  19887.    
k=  395 area=  22325.    
k=  397 area=  19812.    
k=  400 area=  10892.    
k=  401 area=  12400.    
k=  402 area=  29837.    
k=  404 area=  39233.    
k=  414 area=  29176.    
k=  419 area=  3178.2    
k=  420 area=  11518.    
k=  422 area=  29337.    
k=  423 area=  40135.    
k=  426 area=  42174.    
k=  427 area=  16828.    
k=  431 area=  14883.    
k=  434 area=  30863.    
k=  435 area=  13471.    
k=  436 area=  44123.    
k=  439 area=  17406.    
k=  440 area=  31012.    
k=  443 area=  10124.    
k=  450 area=  14012.    
k=  451 area=  30099.    
k=  453 area=  6718.5    
k=  454 area=  9174.8    
k=  458 area=  16913.    
k=  459 area=  36634.    
k=  462 area=  21774.    
k=  463 area=  9183.5    
k=  464 area=  39992.    
k=  466 area=  22300.    
k=  468 area=  5554.8    
k=  473 area=  6160.5    
k=  476 area= 0.24042E+06
k=  477 area=  16813.    
k=  479 area=  20813.    
k=  480 area=  26701.    
k=  482 area=  10134.    
k=  483 area=  5329.7    
k=  487 area=  34872.    
k=  492 area=  5447.0    
k=  495 area=  19206.    
k=  496 area=  17403.    
k=  497 area=  3975.3    
k=  500 area=  24197.    
k=  501 area=  19520.    
k=  503 area=  15763.    
k=  504 area=  59642.    
k=  513 area=  15798.    
k=  514 area=  54698.    
k=  529 area=  12486.    
k=  536 area=  4965.9    
k=  537 area=  10732.    
k=  546 area= 0.11143E+06
k=  549 area=  10921.    
k=  550 area=  17943.    
k=  552 area=  72086.    
k=  553 area=  24902.    
k=  554 area=  13228.    
k=  558 area=  7796.8    
k=  559 area=  21429.    
k=  561 area=  4274.9    
k=  562 area=  10492.    
k=  574 area=  8735.1    
k=  577 area=  42912.    
k=  579 area=  15100.    
k=  580 area=  22520.    
k=  581 area=  3077.0    
k=  582 area=  8193.8    
k=  584 area=  13443.    
k=  589 area=  31088.    
k=  590 area=  7934.2    
k=  591 area=  14782.    
k=  592 area=  8788.1    
k=  598 area=  27296.    
k=  599 area=  35351.    
k=  604 area=  9239.2    
k=  608 area=  11332.    
k=  611 area=  12439.    
k=  614 area=  6270.3    
k=  616 area=  63461.    
k=  617 area=  25633.    
k=  618 area=  7488.9    
k=  619 area= 0.12434E+06
k=  620 area=  9239.8    
k=  622 area=  10334.    
k=  624 area=  4805.1    
k=  628 area=  6072.3    
k=  633 area=  5574.3    
k=  635 area=  11386.    
k=  636 area=  10854.    
k=  638 area=  13956.    
k=  644 area=  12071.    
k=  645 area=  47484.    
k=  647 area=  1725.1    
k=  653 area=  5106.3    
k=  654 area=  7207.5    
k=  657 area= 0.43173E+06
k=  659 area=  17658.    
k=  662 area=  22099.    
k=  663 area=  11300.    
k=  664 area=  2368.6    
k=  665 area=  7452.9    
k=  666 area=  6999.3    
k=  668 area=  13983.    
k=  675 area=  6388.5    
k=  676 area=  22591.    
k=  681 area=  17976.    
k=  683 area=  6450.2    
k=  684 area=  7806.3    
k=  688 area=  28218.    
k=  691 area=  41874.    
k=  692 area=  9571.1    
k=  693 area= 0.23169E+06
k=  695 area=  30217.    
k=  698 area=  22731.    
k=  699 area=  28451.    
k=  700 area=  1293.2    
k=  703 area=  2583.8    
k=  706 area=  25660.    
k=  711 area=  9187.2    
k=  713 area=  24664.    
k=  718 area=  6711.6    
k=  719 area=  10676.    
k=  720 area=  16098.    
k=  721 area=  11226.    
k=  722 area=  15945.    
k=  723 area=  12318.    
k=  724 area=  21553.    
k=  725 area=  15899.    
k=  726 area=  13839.    
k=  728 area=  48629.    
k=  730 area=  2191.4    
k=  734 area=  23880.    
k=  743 area=  27431.    
k=  748 area=  8576.5    
k=  760 area=  17128.    
k=  765 area=  33444.    
k=  768 area=  6576.7    
k=  771 area=  33252.    
k=  772 area=  3984.1    
k=  773 area=  62566.    
k=  784 area=  27335.    
k=  786 area=  13652.    
k=  787 area=  38398.    
k=  788 area=  9177.9    
k=  791 area=  53197.    
k=  792 area=  13480.    
k=  798 area=  18210.    
k=  799 area=  39337.    
k=  802 area=  6545.8    
k=  811 area=  45838.    
k=  812 area=  15402.    
k=  814 area= 0.11383E+06
k=  816 area=  62517.    
k=  818 area=  17913.    
k=  820 area=  16393.    
k=  823 area=  19698.    
k=  824 area=  7122.7    
k=  825 area=  31960.    
k=  827 area=  9679.6    
k=  828 area=  63881.    
k=  831 area=  4495.6    
k=  832 area=  13835.    
k=  833 area=  7704.0    
k=  835 area=  4408.1    
k=  836 area=  31605.    
k=  838 area=  18804.    
k=  839 area=  16162.    
k=  840 area=  32546.    
k=  842 area=  11324.    
k=  845 area=  31555.    
k=  846 area=  62794.    
k=  847 area=  2875.2    
k=  848 area=  38363.    
k=  850 area=  38719.    
k=  852 area=  17354.    
k=  858 area=  19957.    
k=  859 area=  31300.    
k=  860 area=  20357.    
k=  861 area=  18377.    
k=  862 area=  20815.    
k=  863 area=  14801.    
k=  864 area=  12385.    
k=  865 area=  8621.7    
k=  873 area=  27337.    
k=  876 area=  3781.1    
k=  877 area=  12387.    
k=  878 area=  27514.    
k=  879 area=  5341.1    
k=  880 area=  32902.    
k=  881 area=  34180.    
k=  883 area=  2632.9    
k=  884 area=  11852.    
k=  886 area=  46543.    
k=  888 area=  6585.3    
k=  891 area=  6232.4    
k=  895 area=  13861.    
 total enclosed area= 0.88828E+07

 iter=******** nsamp=    3759
k=    2 area=  61026.    
k=    4 area=  4182.2    
k=    7 area=  10578.    
k=    8 area=  25382.    
k=    9 area=  42807.    
k=   14 area=  25230.    
k=   15 area=  2179.5    
k=   18 area=  3964.7    
k=   20 area=  41193.    
k=   21 area=  15799.    
k=   22 area=  7073.9    
k=   28 area=  19236.    
k=   30 area=  10013.    
k=   32 area=  4361.9    
k=   33 area=  62117.    
k=   37 area=  18686.    
k=   40 area=  12788.    
k=   42 area=  15597.    
k=   43 area=  6199.4    
k=   44 area=  5553.5    
k=   49 area=  5844.3    
k=   50 area=  29110.    
k=   52 area=  2087.7    
k=   55 area=  32102.    
k=   56 area=  63754.    
k=   62 area=  11826.    
k=   65 area=  22020.    
k=   66 area=  13170.    
k=   67 area=  5631.7    
k=   68 area=  15085.    
k=   70 area=  9435.2    
k=   73 area=  16338.    
k=   74 area=  25963.    
k=   75 area=  1523.2    
k=   76 area=  13103.    
k=   77 area=  4542.4    
k=   78 area=  3487.9    
k=   80 area=  1668.1    
k=   81 area=  21870.    
k=   82 area=  15047.    
k=   84 area=  3197.1    
k=   85 area=  35970.    
k=   86 area=  19744.    
k=   92 area=  1963.7    
k=   93 area=  11376.    
k=   94 area=  32953.    
k=   96 area=  5944.0    
k=  100 area=  32625.    
k=  101 area=  7768.8    
k=  102 area=  52327.    
k=  104 area=  15244.    
k=  105 area=  10106.    
k=  106 area= 0.10786E+06
k=  107 area=  76470.    
k=  109 area=  12334.    
k=  110 area=  28055.    
k=  116 area=  86255.    
k=  117 area=  26166.    
k=  124 area=  26040.    
k=  125 area=  12768.    
k=  126 area=  2419.8    
k=  130 area=  13174.    
k=  131 area=  12350.    
k=  134 area=  94771.    
k=  138 area=  51283.    
k=  142 area=  26516.    
k=  143 area=  16728.    
k=  144 area=  31980.    
k=  146 area=  11654.    
k=  148 area=  63367.    
k=  150 area=  8440.0    
k=  152 area=  10641.    
k=  155 area=  22525.    
k=  156 area=  31953.    
k=  157 area=  5983.8    
k=  158 area=  60942.    
k=  159 area=  39723.    
k=  161 area=  10762.    
k=  166 area=  28092.    
k=  170 area=  14254.    
k=  177 area=  9554.0    
k=  179 area=  24654.    
k=  180 area=  10052.    
k=  181 area=  3771.2    
k=  182 area=  5138.0    
k=  184 area=  17883.    
k=  187 area=  46317.    
k=  190 area=  46721.    
k=  193 area=  32265.    
k=  194 area=  37500.    
k=  195 area=  7976.0    
k=  196 area=  10232.    
k=  197 area=  11907.    
k=  198 area=  9521.3    
k=  203 area=  5513.3    
k=  214 area=  12703.    
k=  215 area=  25584.    
k=  216 area=  40560.    
k=  217 area=  9670.6    
k=  218 area=  30445.    
k=  226 area=  14332.    
k=  227 area=  18964.    
k=  230 area=  9633.4    
k=  235 area=  27631.    
k=  236 area=  31485.    
k=  237 area=  17921.    
k=  238 area=  26119.    
k=  242 area=  4652.3    
k=  250 area=  11676.    
k=  251 area=  3287.3    
k=  257 area=  18522.    
k=  258 area=  32085.    
k=  259 area=  5106.9    
k=  262 area=  18931.    
k=  271 area=  2225.9    
k=  272 area=  31824.    
k=  273 area=  28661.    
k=  278 area=  65451.    
k=  280 area=  29687.    
k=  281 area=  31766.    
k=  282 area=  36085.    
k=  283 area=  15911.    
k=  284 area=  38941.    
k=  285 area=  19837.    
k=  286 area=  20009.    
k=  287 area=  13419.    
k=  291 area=  7364.4    
k=  294 area=  4252.0    
k=  298 area=  7541.5    
k=  300 area=  27032.    
k=  301 area=  26247.    
k=  302 area=  30279.    
k=  304 area=  80315.    
k=  306 area=  34190.    
k=  307 area=  18644.    
k=  317 area=  20721.    
k=  318 area=  12657.    
k=  320 area=  14192.    
k=  321 area=  20402.    
k=  322 area=  49847.    
k=  325 area=  9833.9    
k=  326 area=  68864.    
k=  334 area=  12136.    
k=  341 area=  11916.    
k=  344 area=  4398.0    
k=  348 area=  32609.    
k=  349 area=  4151.1    
k=  350 area=  5503.7    
k=  354 area=  16603.    
k=  355 area=  36735.    
k=  356 area=  31502.    
k=  358 area=  31163.    
k=  359 area=  7999.0    
k=  360 area=  26803.    
k=  361 area=  42192.    
k=  362 area=  19966.    
k=  367 area=  31570.    
k=  368 area=  10243.    
k=  371 area=  14932.    
k=  372 area=  76930.    
k=  373 area=  8165.7    
k=  376 area=  21267.    
k=  377 area=  23353.    
k=  378 area=  27417.    
k=  380 area=  22852.    
k=  381 area=  22744.    
k=  383 area=  12370.    
k=  384 area=  7961.7    
k=  386 area=  15586.    
k=  387 area=  19871.    
k=  388 area=  19829.    
k=  389 area=  22286.    
k=  391 area=  19931.    
k=  394 area=  10893.    
k=  395 area=  12536.    
k=  396 area=  29939.    
k=  398 area=  39182.    
k=  408 area=  29669.    
k=  413 area=  3177.1    
k=  414 area=  11445.    
k=  415 area=  9725.3    
k=  416 area=  29540.    
k=  417 area=  40464.    
k=  420 area=  42458.    
k=  421 area=  16753.    
k=  425 area=  15209.    
k=  428 area=  31156.    
k=  429 area=  13646.    
k=  430 area=  44474.    
k=  433 area=  17636.    
k=  434 area=  30971.    
k=  437 area=  10197.    
k=  444 area=  14246.    
k=  445 area=  30001.    
k=  447 area=  6790.7    
k=  448 area=  9154.7    
k=  450 area=  19197.    
k=  451 area=  33192.    
k=  454 area=  21920.    
k=  455 area=  9361.9    
k=  456 area=  40396.    
k=  458 area=  22354.    
k=  460 area=  5454.7    
k=  465 area=  6343.1    
k=  468 area= 0.24068E+06
k=  469 area=  16863.    
k=  471 area=  20999.    
k=  472 area=  26608.    
k=  474 area=  10198.    
k=  479 area=  35326.    
k=  484 area=  5567.3    
k=  487 area=  19436.    
k=  488 area=  17549.    
k=  489 area=  4090.2    
k=  492 area=  24475.    
k=  493 area=  19803.    
k=  495 area=  15944.    
k=  496 area=  60021.    
k=  505 area=  16095.    
k=  506 area=  55060.    
k=  519 area=  12509.    
k=  526 area=  5264.7    
k=  527 area=  11232.    
k=  534 area= 0.11204E+06
k=  537 area=  11059.    
k=  538 area=  17584.    
k=  540 area=  72276.    
k=  541 area=  24861.    
