519 143 49900  20000 20000
519 144 49900  20000 20000
519 145 49900  20000 20000
519 146 49900  20000 20000
519 147 49900  20000 20000
519 148 49900  20000 20000
519 149 49900  20000 20000
519 150 49900  20000 20000
519 151 49900  20000 20000
519 152 49900  20000 20000
519 153 49900  20000 20000
519 154 49900  20000 20000
519 155 49900  20000 20000
519 156 49900  20000 20000
519 157 49900  20000 20000
519 158 49900  20000 20000
519 159 49900  20000 20000
519 160 49900  20000 20000
519 161 49900  20000 20000
519 162 49900  20000 20000
519 163 49900  20000 20000
519 164 49900  20000 20000
519 165 49900  20000 20000
519 166 49900  20000 20000
519 167 49900  20000 20000
519 168 49900  20000 20000
519 169 49900  20000 20000
519 170 49900  20000 20000
519 171 49900  20000 20000
519 172 49900  20000 20000
519 173 49900  20000 20000
519 174 49900  20000 20000
519 175 49900  20000 20000
519 176 49900  20000 20000
519 177 49900  20000 20000
519 178 49900  20000 20000
519 179 49900  20000 20000
519 180 49900  20000 20000
519 181 49900  20000 20000
519 182 49900  20000 20000
519 183 49900  20000 20000
519 184 49900  20000 20000
519 185 49900  20000 20000
519 186 49900  20000 20000
519 187 49900  20000 20000
519 188 49900  20000 20000
519 189 49900  20000 20000
519 190 49900  20000 20000
519 191 49900  20000 20000
519 192 49900  20000 20000
519 193 49900  20000 20000
519 194 49900  20000 20000
519 195 49900  20000 20000
519 196 49900  20000 20000
519 197 49900  20000 20000
519 198 49900  20000 20000
519 199 49900  20000 20000
519 200 49900  20000 20000
520   1 49900  20000 20000
520   2 49900  20000 20000
520   3 49900  20000 20000
520   4 49900  20000 20000
520   5 49900  20000 20000
520   6 49900  20000 20000
520   7 49900  20000 20000
520   8 49900  20000 20000
520   9 49900  20000 20000
520  10 49900  20000 20000
520  11 49900  20000 20000
520  12 49900  20000 20000
520  13 49900  20000 20000
520  14 49900  20000 20000
520  15 49900  20000 20000
520  16 49900  20000 20000
520  17 49900  20000 20000
520  18 49900  20000 20000
520  19 49900  20000 20000
520  20 49900  20000 20000
520  21 49900  20000 20000
520  22 49900  20000 20000
520  23 49900  20000 20000
520  24 49900  20000 20000
520  25 49900  20000 20000
520  26 49900  20000 20000
520  27 49900  20000 20000
520  28 49900  20000 20000
520  29 49900  20000 20000
520  30 49900  20000 20000
520  31 49900  20000 20000
520  32 49900  20000 20000
520  33 49900  20000 20000
520  34 49900  20000 20000
520  35 49900  20000 20000
520  36 49900  20000 20000
520  37 49900  20000 20000
520  38 49900  20000 20000
520  39 49900  20000 20000
520  40 49900  20000 20000
520  41 49900  20000 20000
520  42 49900  20000 20000
520  43 49900  20000 20000
520  44 49900  20000 20000
520  45 49900  20000 20000
520  46 49900  20000 20000
520  47 49900  20000 20000
520  48 49900  20000 20000
520  49 49900  20000 20000
520  50 49900  20000 20000
520  51 49900  20000 20000
520  52 49900  20000 20000
520  53 49900  20000 20000
520  54 49900  20000 20000
520  55 49900  20000 20000
520  56 49900  20000 20000
520  57 49900  20000 20000
520  58 49900  20000 20000
520  59 49900  20000 20000
520  60 49900  20000    20
520  61 49900  20000    19
520  62 49900  20000    18
520  63 49900  20000    17
520  64 49900  20000    17
520  65 49900  20000    16
520  66 49900  20000    15
520  67 49900  20000    14
520  68 49900  20000    13
520  69 49900  20000    12
520  70 49900  20000    11
520  71 49900  20000    10
520  72 49900  20000     9
520  73 49900  20000     9
520  74 49900  20000     8
520  75 49900  20000     7
520  76 49900  20000     6
520  77 49900  20000     6
520  78 49900  20000     5
520  79 49900  20000     4
520  80 49900  20000     4
520  81 49900  20000     4
520  82 49900  20000     4
520  83 49900  20000     3
520  84 49900  20000     3
520  85 49900  20000     3
520  86 49900  20000     3
520  87 49900  20000     3
520  88 49900  20000     4
520  89 49900  20000     4
520  90 49900  20000     4
520  91 49900  20000     4
520  92 49900  20000     5
520  93 49900  20000     5
520  94 49900  20000     6
520  95 49900  20000     6
520  96 49900  20000     7
520  97 49900  20000     7
520  98 49900  20000     8
520  99 49900  20000     8
520 100 49900  20000     9
520 101 49900  20000    10
520 102 49900  20000    11
520 103 49900  20000    11
520 104 49900  20000    12
520 105 49900  20000    13
520 106 49900  20000    13
520 107 49900  20000    14
520 108 49900  20000    15
520 109 49900  20000    16
520 110 49900  20000    16
520 111 49900  20000    17
520 112 49900  20000    18
520 113 49900  20000    19
520 114 49900  20000    19
520 115 49900  20000    20
520 116 49900  20000    21
520 117 49900  20000    22
520 118 49900  20000 20000
520 119 49900  20000 20000
520 120 49900  20000 20000
520 121 49900  20000 20000
520 122 49900  20000 20000
520 123 49900  20000 20000
520 124 49900  20000 20000
520 125 49900  20000 20000
520 126 49900  20000 20000
520 127 49900  20000 20000
520 128 49900  20000 20000
520 129 49900  20000 20000
520 130 49900  20000 20000
520 131 49900  20000 20000
520 132 49900  20000 20000
520 133 49900  20000 20000
520 134 49900  20000 20000
520 135 49900  20000 20000
520 136 49900  20000 20000
520 137 49900  20000 20000
520 138 49900  20000 20000
520 139 49900  20000 20000
520 140 49900  20000 20000
520 141 49900  20000 20000
520 142 49900  20000 20000
520 143 49900  20000 20000
520 144 49900  20000 20000
520 145 49900  20000 20000
520 146 49900  20000 20000
520 147 49900  20000 20000
520 148 49900  20000 20000
520 149 49900  20000 20000
520 150 49900  20000 20000
520 151 49900  20000 20000
520 152 49900  20000 20000
520 153 49900  20000 20000
520 154 49900  20000 20000
520 155 49900  20000 20000
520 156 49900  20000 20000
520 157 49900  20000 20000
520 158 49900  20000 20000
520 159 49900  20000 20000
520 160 49900  20000 20000
520 161 49900  20000 20000
520 162 49900  20000 20000
520 163 49900  20000 20000
520 164 49900  20000 20000
520 165 49900  20000 20000
520 166 49900  20000 20000
520 167 49900  20000 20000
520 168 49900  20000 20000
520 169 49900  20000 20000
520 170 49900  20000 20000
520 171 49900  20000 20000
520 172 49900  20000 20000
520 173 49900  20000 20000
520 174 49900  20000 20000
520 175 49900  20000 20000
520 176 49900  20000 20000
520 177 49900  20000 20000
520 178 49900  20000 20000
520 179 49900  20000 20000
520 180 49900  20000 20000
520 181 49900  20000 20000
520 182 49900  20000 20000
520 183 49900  20000 20000
520 184 49900  20000 20000
520 185 49900  20000 20000
520 186 49900  20000 20000
520 187 49900  20000 20000
520 188 49900  20000 20000
520 189 49900  20000 20000
520 190 49900  20000 20000
520 191 49900  20000 20000
520 192 49900  20000 20000
520 193 49900  20000 20000
520 194 49900  20000 20000
520 195 49900  20000 20000
520 196 49900  20000 20000
520 197 49900  20000 20000
520 198 49900  20000 20000
520 199 49900  20000 20000
520 200 49900  20000 20000
521   1 49900  20000 20000
521   2 49900  20000 20000
521   3 49900  20000 20000
521   4 49900  20000 20000
521   5 49900  20000 20000
521   6 49900  20000 20000
521   7 49900  20000 20000
521   8 49900  20000 20000
521   9 49900  20000 20000
521  10 49900  20000 20000
521  11 49900  20000 20000
521  12 49900  20000 20000
521  13 49900  20000 20000
521  14 49900  20000 20000
521  15 49900  20000 20000
521  16 49900  20000 20000
521  17 49900  20000 20000
521  18 49900  20000 20000
521  19 49900  20000 20000
521  20 49900  20000 20000
521  21 49900  20000 20000
521  22 49900  20000 20000
521  23 49900  20000 20000
521  24 49900  20000 20000
521  25 49900  20000 20000
521  26 49900  20000 20000
521  27 49900  20000 20000
521  28 49900  20000 20000
521  29 49900  20000 20000
521  30 49900  20000 20000
521  31 49900  20000 20000
521  32 49900  20000 20000
521  33 49900  20000 20000
521  34 49900  20000 20000
521  35 49900  20000 20000
521  36 49900  20000 20000
521  37 49900  20000 20000
521  38 49900  20000 20000
521  39 49900  20000 20000
521  40 49900  20000 20000
521  41 49900  20000 20000
521  42 49900  20000 20000
521  43 49900  20000 20000
521  44 49900  20000 20000
521  45 49900  20000 20000
521  46 49900  20000 20000
521  47 49900  20000 20000
521  48 49900  20000 20000
521  49 49900  20000 20000
521  50 49900  20000 20000
521  51 49900  20000 20000
521  52 49900  20000 20000
521  53 49900  20000 20000
521  54 49900  20000 20000
521  55 49900  20000 20000
521  56 49900  20000 20000
521  57 49900  20000 20000
521  58 49900  20000 20000
521  59 49900  20000 20000
521  60 49900  20000    21
521  61 49900  20000    20
521  62 49900  20000    19
521  63 49900  20000    18
521  64 49900  20000    17
521  65 49900  20000    16
521  66 49900  20000    15
521  67 49900  20000    14
521  68 49900  20000    13
521  69 49900  20000    13
521  70 49900  20000    12
521  71 49900  20000    11
521  72 49900  20000    10
521  73 49900  20000     9
521  74 49900  20000     8
521  75 49900  20000     8
521  76 49900  20000     7
521  77 49900  20000     6
521  78 49900  20000     6
521  79 49900  20000     5
521  80 49900  20000     5
521  81 49900  20000     5
521  82 49900  20000     4
521  83 49900  20000     4
521  84 49900  20000     4
521  85 49900  20000     4
521  86 49900  20000     4
521  87 49900  20000     4
521  88 49900  20000     4
521  89 49900  20000     5
521  90 49900  20000     5
521  91 49900  20000     5
521  92 49900  20000     6
521  93 49900  20000     6
521  94 49900  20000     7
521  95 49900  20000     7
521  96 49900  20000     8
521  97 49900  20000     8
521  98 49900  20000     9
521  99 49900  20000     9
521 100 49900  20000    10
521 101 49900  20000    11
521 102 49900  20000    11
521 103 49900  20000    12
521 104 49900  20000    13
521 105 49900  20000    13
521 106 49900  20000    14
521 107 49900  20000    15
521 108 49900  20000    16
521 109 49900  20000    16
521 110 49900  20000    17
521 111 49900  20000    18
521 112 49900  20000    18
521 113 49900  20000    19
521 114 49900  20000    20
521 115 49900  20000    21
521 116 49900  20000    22
521 117 49900  20000    22
521 118 49900  20000 20000
521 119 49900  20000 20000
521 120 49900  20000 20000
521 121 49900  20000 20000
521 122 49900  20000 20000
521 123 49900  20000 20000
521 124 49900  20000 20000
521 125 49900  20000 20000
521 126 49900  20000 20000
521 127 49900  20000 20000
521 128 49900  20000 20000
521 129 49900  20000 20000
521 130 49900  20000 20000
521 131 49900  20000 20000
521 132 49900  20000 20000
521 133 49900  20000 20000
521 134 49900  20000 20000
521 135 49900  20000 20000
521 136 49900  20000 20000
521 137 49900  20000 20000
521 138 49900  20000 20000
521 139 49900  20000 20000
521 140 49900  20000 20000
521 141 49900  20000 20000
521 142 49900  20000 20000
521 143 49900  20000 20000
521 144 49900  20000 20000
521 145 49900  20000 20000
521 146 49900  20000 20000
521 147 49900  20000 20000
521 148 49900  20000 20000
521 149 49900  20000 20000
521 150 49900  20000 20000
521 151 49900  20000 20000
521 152 49900  20000 20000
521 153 49900  20000 20000
521 154 49900  20000 20000
521 155 49900  20000 20000
521 156 49900  20000 20000
521 157 49900  20000 20000
521 158 49900  20000 20000
521 159 49900  20000 20000
521 160 49900  20000 20000
521 161 49900  20000 20000
521 162 49900  20000 20000
521 163 49900  20000 20000
521 164 49900  20000 20000
521 165 49900  20000 20000
521 166 49900  20000 20000
521 167 49900  20000 20000
521 168 49900  20000 20000
521 169 49900  20000 20000
521 170 49900  20000 20000
521 171 49900  20000 20000
521 172 49900  20000 20000
521 173 49900  20000 20000
521 174 49900  20000 20000
521 175 49900  20000 20000
521 176 49900  20000 20000
521 177 49900  20000 20000
521 178 49900  20000 20000
521 179 49900  20000 20000
521 180 49900  20000 20000
521 181 49900  20000 20000
521 182 49900  20000 20000
521 183 49900  20000 20000
521 184 49900  20000 20000
521 185 49900  20000 20000
521 186 49900  20000 20000
521 187 49900  20000 20000
521 188 49900  20000 20000
521 189 49900  20000 20000
521 190 49900  20000 20000
521 191 49900  20000 20000
521 192 49900  20000 20000
521 193 49900  20000 20000
521 194 49900  20000 20000
521 195 49900  20000 20000
521 196 49900  20000 20000
521 197 49900  20000 20000
521 198 49900  20000 20000
521 199 49900  20000 20000
521 200 49900  20000 20000
522   1 49900  20000 20000
522   2 49900  20000 20000
522   3 49900  20000 20000
522   4 49900  20000 20000
522   5 49900  20000 20000
522   6 49900  20000 20000
522   7 49900  20000 20000
522   8 49900  20000 20000
522   9 49900  20000 20000
522  10 49900  20000 20000
522  11 49900  20000 20000
522  12 49900  20000 20000
522  13 49900  20000 20000
522  14 49900  20000 20000
522  15 49900  20000 20000
522  16 49900  20000 20000
522  17 49900  20000 20000
522  18 49900  20000 20000
522  19 49900  20000 20000
522  20 49900  20000 20000
522  21 49900  20000 20000
522  22 49900  20000 20000
522  23 49900  20000 20000
522  24 49900  20000 20000
522  25 49900  20000 20000
522  26 49900  20000 20000
522  27 49900  20000 20000
522  28 49900  20000 20000
522  29 49900  20000 20000
522  30 49900  20000 20000
522  31 49900  20000 20000
522  32 49900  20000 20000
522  33 49900  20000 20000
522  34 49900  20000 20000
522  35 49900  20000 20000
522  36 49900  20000 20000
522  37 49900  20000 20000
522  38 49900  20000 20000
522  39 49900  20000 20000
522  40 49900  20000 20000
522  41 49900  20000 20000
522  42 49900  20000 20000
522  43 49900  20000 20000
522  44 49900  20000 20000
522  45 49900  20000 20000
